dialect_code,language_code,country_code,dialect_name,language_name,location_name
07438,azj,AZ,Ordubad,"Azerbaijani, North",Azerbaijan
07440,azj,AZ,Qazakh,"Azerbaijani, North",Azerbaijan
07441,azj,AZ,Quba,"Azerbaijani, North",Azerbaijan
07442,azj,AZ,Qyzylbash,"Azerbaijani, North",Azerbaijan
07444,azj,AZ,Salyan,"Azerbaijani, North",Azerbaijan
07446,azj,AZ,Shamakhi,"Azerbaijani, North",Azerbaijan
07449,azj,AZ,Terekeme,"Azerbaijani, North",Azerbaijan
07452,azj,AZ,Zaqatala,"Azerbaijani, North",Azerbaijan
07453,azb,AZ,Aynallu,"Azerbaijani, South",Azerbaijan
07454,azb,AZ,Baharlu,"Azerbaijani, South",Azerbaijan
07455,azb,AZ,Bayat,"Azerbaijani, South",Azerbaijan
07456,azb,IR,Karapapakh,"Azerbaijani, South",Iran
07457,azb,TR,Kars,"Azerbaijani, South",Turkey
07458,azb,IQ,Kirkuk,"Azerbaijani, South",Iraq
07459,azb,AZ,Moqaddam,"Azerbaijani, South",Azerbaijan
07460,azb,AZ,Nafar,"Azerbaijani, South",Azerbaijan
07461,azb,AZ,Pishagchi,"Azerbaijani, South",Azerbaijan
07462,azb,AZ,Qajar,"Azerbaijani, South",Azerbaijan
07463,azb,AZ,Qaragozlu,"Azerbaijani, South",Azerbaijan
07464,azb,IR,Shahsavani,"Azerbaijani, South",Iran
07465,azb,AZ,Tabriz,"Azerbaijani, South",Azerbaijan
07469,bvj,NG,Ka-Ban,Baan,"Nigeria, Rivers"
07470,bvj,NG,Kesari,Baan,"Nigeria, Rivers"
07475,baa,SB,Avaso,Babatana,Solomon Islands
07476,baa,SB,Katazi,Babatana,Solomon Islands
07477,baa,SB,Kuboro,Babatana,Solomon Islands
07478,baa,SB,Lomaumbi,Babatana,Solomon Islands
07481,bvx,CG,Central,Dibole,"Congo, Republic of the"
07482,bvx,CG,Northern,Dibole,"Congo, Republic of the"
07483,bvx,CG,Southern,Dibole,"Congo, Republic of the"
07485,bzg,TW,Poavosa,Babuza,Taiwan
07486,bcy,NG,Mulyen,Bacama,"Nigeria, Adamawa"
07487,bcy,NG,Opalo,Bacama,"Nigeria, Adamawa"
07488,bcy,NG,Wa-Duku,Bacama,"Nigeria, Adamawa"
07489,bhz,ID,Ako,Bada (Indonesia),"Indonesia, Sulawesi Selatan (South)"
07491,bde,NG,Gashua,Bade,"Nigeria, Yobe"
07492,bde,NG,Shirawa,Bade,"Nigeria, Yobe"
07493,bde,NG,Southern,Bade,"Nigeria, Yobe"
07494,bde,NG,Western,Bade,"Nigeria, Yobe"
07498,btr,VU,Narovorovo,Baetora,Vanuatu
07499,btr,VU,Nasawa,Baetora,Vanuatu
07500,btr,VU,Talise,Baetora,Vanuatu
07501,lfa,CM,Cama,Lefa,"Cameroon, Centre"
07502,ksf,CM,Bape,Bafia,"Cameroon, Centre"
07510,bfy,IN,Godwani,Bagheli,"India, Madhya Pradesh"
07516,bmi,TD,Bangri,Bagirmi,"Chad, Chari-Baguirmi"
07517,bmi,TD,Dam,Bagirmi,"Chad, Chari-Baguirmi"
07518,bmi,TD,Gol,Bagirmi,"Chad, Chari-Baguirmi"
07519,bmi,TD,Kibar,Bagirmi,Chad
07524,kva,RU,Tlissi-Tlibisho,Bagvalal,Russia
07527,bhj,NP,Dobo Lo,Bahing,Nepal
07530,bhj,NP,Proca Lo,Bahing,Nepal
07532,bdq,VN,Alakong,Bahnar,"Vietnam, Central Highlands, Gia Lai, K'Bang"
07533,bdq,VN,Bonom,Bahnar,"Vietnam, Central Highlands, Gia Lai, An Khe"
07534,bdq,VN,Golar,Bahnar,"Vietnam, Central Highlands, Gia Lai, Mang Yang"
07535,bdq,VN,Jolong,Bahnar,"Vietnam, Central Highlands, Kon Tum"
07536,bdq,VN,Kontum,Bahnar,"Vietnam, Central Highlands, Kon Tum"
07537,bdq,VN,Krem,Bahnar,"Vietnam, South Central Coast, Binh Dinh, Vinh Thanh"
07538,bdq,VN,Tolo,Bahnar,"Vietnam, Central Highlands, Gia Lai, Kong Chro"
07542,bca,CN,Jianchuan,"Bai, Central","China, Guizhou"
07545,bcz,SN,Gujaaxet,Bainouk-Gunyaamolo,Senegal
07546,bcz,SN,Gunyamoolo,Bainouk-Gunyaamolo,Senegal
07552,bdl,ID,Jampea,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07553,bdl,ID,Jaya Bakti,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07554,bdl,ID,Kajoa,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07555,bdl,ID,Matalaang,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07556,bdl,ID,Poso,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07557,bdl,ID,Roti,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07558,bdl,ID,Same',"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07559,bdl,ID,Sulamu,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07560,bdl,ID,Togian 1,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07561,bdl,ID,Togian 2,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07562,bdl,ID,Wallace,"Bajau, Indonesian","Indonesia, Sumatera Utara (North)"
07564,bdr,MY,Banggi,"Bajau, West Coast",Malaysia
07565,bdr,MY,Kawang,"Bajau, West Coast",Malaysia
07566,bdr,MY,Kota Belud,"Bajau, West Coast",Malaysia
07567,bdr,MY,Papar,"Bajau, West Coast",Malaysia
07568,bdr,MY,Pitas,"Bajau, West Coast",Malaysia
07570,bdr,MY,Sandakan,"Bajau, West Coast",Malaysia
07579,bkh,CM,Adie,Bakoko,"Cameroon, Littoral"
07580,bkh,CM,Bisoo,Bakoko,"Cameroon, Littoral"
07581,bkh,CM,Mbang,Bakoko,"Cameroon, Littoral"
07582,bkh,CM,Yabyang,Bakoko,"Cameroon, Littoral"
07583,bkh,CM,Yakalak,Bakoko,"Cameroon, Littoral"
07584,bkh,CM,Yapoma,Bakoko,"Cameroon, Littoral"
07585,bkh,CM,Yassuku,Bakoko,"Cameroon, Littoral"
07589,bkr,ID,Mengkatip,Bakumpai,"Indonesia, Kalimantan Tengah (Central)"
07590,bdu,CM,Ekombe,Oroko,"Cameroon, Sud-Ouest"
07592,bjw,CI,Dafa,Bakwé,Côte d'Ivoire
07593,bjw,CI,Defa,Bakwé,Côte d'Ivoire
07594,bjw,CI,Deple,Bakwé,Côte d'Ivoire
07595,bjw,CI,Nigagba,Bakwé,Côte d'Ivoire
07596,bjw,CI,Nyinagbi,Bakwé,Côte d'Ivoire
07599,bjt,SN,Fganja,Balanta-Ganja,Senegal
07600,bjt,SN,Fjaalib,Balanta-Ganja,Senegal
07603,bcp,CD,Bafwandaka,Bali (Democratic Republic of Congo),"Congo, Democratic Republic of"
07604,bcp,CD,Bekeni,Bali (Democratic Republic of Congo),"Congo, Democratic Republic of"
07605,bcp,CD,Bemili,Bali (Democratic Republic of Congo),"Congo, Democratic Republic of"
07606,ban,ID,Highland,Balinese,"Indonesia, Bali"
07607,ban,ID,Lowland,Balinese,"Indonesia, Bali"
07608,ban,ID,Nusa Penida,Balinese,"Indonesia, Bali"
07610,bgx,TR,Gajol,Balkan Gagauz Turkish,Turkey
07611,bgx,TR,Gerlovo Turks,Balkan Gagauz Turkish,Turkey
07612,bgx,TR,Karamanli,Balkan Gagauz Turkish,Turkey
07613,bgx,TR,Kyzylbash,Balkan Gagauz Turkish,Turkey
07615,bgx,TR,Surguch,Balkan Gagauz Turkish,Turkey
07616,bgx,TR,Tozluk Turks,Balkan Gagauz Turkish,Turkey
07617,bgx,TR,Yuruk,Balkan Gagauz Turkish,Turkey
07619,bcc,OM,Barahuwi,"Balochi, Southern",Oman
07620,bcc,OM,Bashgaadi,"Balochi, Southern",Oman
07621,bcc,PK,Coastal,"Balochi, Southern",Pakistan
07622,bcc,OM,Huuti,"Balochi, Southern",Oman
07623,bcc,PK,Kechi,"Balochi, Southern","Pakistan, Balochistan"
07624,bgn,PK,Rakhshani,"Balochi, Western","Pakistan, Balochistan"
07627,biz,CD,Makutu,Baloi,"Congo, Democratic Republic of"
07628,biz,CD,Mampoko,Baloi,"Congo, Democratic Republic of"
07629,blq,PG,Pam,Paluai,"Papua New Guinea, Manus"
07630,bdu,CM,Lotanga,Oroko,"Cameroon, Sud-Ouest"
07631,bam,ML,Beledugu,Bamanankan,Mali
07632,bam,ML,San,Bamanankan,Mali
07633,bam,ML,Segou,Bamanankan,Mali
07634,bam,ML,Sikasso,Bamanankan,Mali
07635,bam,ML,Somono,Bamanankan,Mali
07637,bam,ML,Wasulunkakan,Bamanankan,Mali
07639,ptu,ID,Hulu,Bambam,"Indonesia, Sulawesi Barat (West)"
07640,ptu,ID,Bumal,Bambam,"Indonesia, Sulawesi Barat (West)"
07641,ptu,ID,Issilita',Bambam,"Indonesia, Sulawesi Barat (West)"
07642,ptu,ID,Matangnga,Bambam,"Indonesia, Sulawesi Barat (West)"
07644,ptu,ID,Pakkau,Bambam,"Indonesia, Sulawesi Barat (West)"
07645,ptu,ID,Pattae,Bambam,"Indonesia, Sulawesi Barat (West)"
07646,ptu,ID,Salu Mukanam,Bambam,"Indonesia, Sulawesi Barat (West)"
07651,bcf,PG,Gama,Bamu,"Papua New Guinea, Gulf"
07652,bcf,PG,Nuhiro,Bamu,"Papua New Guinea, Gulf"
07653,bcf,PG,Sisiame,Bamu,"Papua New Guinea, Gulf"
07655,bcw,CM,Gamboura,Bana,"Cameroon, Extrème-Nord"
07656,bcw,CM,Gili,Bana,"Cameroon, Extrème-Nord"
07657,jaa,BR,Banawa,Jamamadí,"Brazil, Amazonas"
07660,bjo,CF,Bongo,"Banda, Mid-Southern",Central African Republic
07661,bjo,CF,Dukpu,"Banda, Mid-Southern",Central African Republic
07662,bjo,CF,Wasa,"Banda, Mid-Southern",Central African Republic
07665,lnl,CF,Langba,"Banda, South Central",Central African Republic
07666,lnl,CF,Ngbugu,"Banda, South Central",Central African Republic
07667,tor,CF,Togbo,"Banda, Togbo-Vara",Central African Republic
07668,tor,CF,Vara,"Banda, Togbo-Vara",Central African Republic
07670,bbp,CF,Dakpa,"Banda, West Central",Central African Republic
07671,bbp,CF,Gbaga-Nord,"Banda, West Central",Central African Republic
07673,bbp,CF,Vita,"Banda, West Central",Central African Republic
07674,bbp,CF,Wojo,"Banda, West Central",Central African Republic
07675,bnd,ID,Elat,Banda [Indonesia],"Indonesia, Maluku"
07676,bnd,ID,Eli,Banda [Indonesia],"Indonesia, Maluku"
07678,liy,CF,Gbende,Banda-Bambari,Central African Republic
07679,liy,CF,Joto,Banda-Bambari,Central African Republic
07680,liy,CF,Linda,Banda-Bambari,Central African Republic
07681,liy,CF,Ndokpa,Banda-Bambari,Central African Republic
07682,liy,CF,Ngapo,Banda-Bambari,Central African Republic
07683,bpd,CF,Bereya,Banda-Banda,Central African Republic
07684,bpd,CF,Buru,Banda-Banda,Central African Republic
07685,bpd,CF,Gbaga-South,Banda-Banda,Central African Republic
07686,bpd,CF,Gbambiya,Banda-Banda,Central African Republic
07688,bpd,CF,Hai,Banda-Banda,Central African Republic
07689,bpd,CF,Ka,Banda-Banda,Central African Republic
07690,bpd,CF,Mbi,Banda-Banda,Central African Republic
07691,bpd,CF,Ndi,Banda-Banda,Central African Republic
07692,bpd,CF,Ngalabo,Banda-Banda,Central African Republic
07693,bpd,CF,Ngola,Banda-Banda,Central African Republic
07694,bpd,CF,Vidiri,Banda-Banda,Central African Republic
07695,bpd,SS,Wundu,Banda-Banda,South Sudan
07697,bqk,CF,Buka,Banda-Mbrès,Central African Republic
07698,bqk,CF,Mbre,Banda-Mbrès,Central African Republic
07699,bqk,CF,Moruba,Banda-Mbrès,Central African Republic
07700,bqk,CF,Sabanga,Banda-Mbrès,Central African Republic
07701,bqk,CF,Wada,Banda-Mbrès,Central African Republic
07703,bfl,SS,Banda-Kpaya,Banda-Ndélé,South Sudan
07704,bfl,CF,Junguru,Banda-Ndélé,"Central African Republic, Bamingui-Bangoran"
07705,bfl,CF,Ngao,Banda-Ndélé,"Central African Republic, Bamingui-Bangoran"
07706,bfl,CF,Ngbala,Banda-Ndélé,"Central African Republic, Bamingui-Bangoran"
07707,bfl,CF,Tangbago,Banda-Ndélé,"Central African Republic, Bamingui-Bangoran"
07709,bza,LR,Hasala,Bandi,Liberia
07710,bza,LR,Hembeh,Bandi,Liberia
07711,bza,LR,Lukasa,Bandi,Liberia
07712,bza,LR,Tahamba,Bandi,Liberia
07713,bza,LR,Wawana,Bandi,Liberia
07714,bza,LR,Wulukoha,Bandi,Liberia
07715,bqj,SN,Affiniam,Bandial,Senegal
07716,bqj,SN,Elun,Bandial,Senegal
07718,bdy,AU,Gidabal,Bandjalang,Australia
07720,drl,AU,Pantyikali,Paakantyi,"Australia, New South Wales"
07722,bgf,CG,Baagato,Bangandu,"Congo, Republic of the"
07723,bgf,CG,North Bangato,Bangandu,"Congo, Republic of the"
07724,bbe,CD,Kopa,Bangba,"Congo, Democratic Republic of"
07725,bbe,CD,Tora,Bangba,"Congo, Democratic Republic of"
07726,bgz,ID,East,Banggai,"Indonesia, Sulawesi Tengah (Central)"
07727,bgz,ID,West,Banggai,"Indonesia, Sulawesi Tengah (Central)"
07729,bnx,CD,Hombo,Bangubangu,"Congo, Democratic Republic of"
07730,bnx,CD,Mikebwe,Bangubangu,"Congo, Democratic Republic of"
07732,bsj,NG,Kaalo,Bangwinji,"Nigeria, Bauchi"
07733,bsj,NG,Naaban,Bangwinji,"Nigeria, Bauchi"
07735,bvv,VE,Quirruba,Baniva,Venezuela
07739,bjn,ID,Kuala,Banjar,"Indonesia, Papua Barat"
07742,bap,NP,Amchoke,Bantawa,Nepal
07745,bap,NP,Eastern,Bantawa,Nepal
07746,bap,NP,Northern,Bantawa,Nepal
07748,bap,NP,Southern,Bantawa,Nepal
07753,bno,PH,Sibalenhon,Bantoanon,"Philippines, Luzon, Mimaropa Region, Romblon"
07757,bbb,PG,Birarie,Barai,"Papua New Guinea, Central"
07761,baj,ID,Mesiang,Barakai,"Indonesia, Papua"
07765,brp,ID,Marikai,Barapasi,"Indonesia, Papua"
07766,brp,ID,Sipisi,Barapasi,"Indonesia, Papua"
07768,bsn,CO,Barasana,Barasana-Eduria,"Colombia, Amazonas"
07769,bsn,CO,Comematsa,Barasana-Eduria,Colombia
07770,bsn,CO,Janera,Barasana-Eduria,Colombia
07771,bsn,CO,Taiwano,Barasana-Eduria,"Colombia, Amazonas"
07775,bva,TD,Jalkia,Barein,"Chad, Guéra"
07778,bfb,IN,Madhya Pradesh,"Bareli, Pauri","India, Madhya Pradesh"
07783,bfa,SS,Ligo,Bari,South Sudan
07785,bfa,SS,Nyepu,Bari,South Sudan
07788,bjk,PG,Usen,Barok,"Papua New Guinea, New Ireland"
07790,bjz,PG,Bareji,Baruga,"Papua New Guinea, Northern"
07792,bjz,PG,Mado,Baruga,"Papua New Guinea, Northern"
07793,bjz,PG,Tafota,Baruga,"Papua New Guinea, Northern"
07795,byr,PG,Gulicha,Baruya,"Papua New Guinea, Eastern Highlands"
07796,byr,PG,Usirampia,Baruya,"Papua New Guinea, Eastern Highlands"
07797,byr,PG,Wantakia,Baruya,"Papua New Guinea, Eastern Highlands"
07800,bas,CM,Bakem,Basa (Cameroon),"Cameroon, Centre"
07801,bas,CM,Basso,Basa (Cameroon),"Cameroon, Littoral"
07802,bas,CM,Bibeng,Basa (Cameroon),"Cameroon, Centre"
07803,bas,CM,Bon,Basa (Cameroon),"Cameroon, Centre"
07804,bas,CM,Diboum,Basa (Cameroon),"Cameroon, Littoral"
07805,bas,CM,Log,Basa (Cameroon),"Cameroon, Littoral"
07807,bas,CM,Mpo,Basa (Cameroon),"Cameroon, Centre"
07808,bas,CM,Ndokama,Basa (Cameroon),"Cameroon, Centre"
07809,bas,CM,Ndokbele,Basa (Cameroon),"Cameroon, Littoral"
07810,bas,CM,Ndokpenda,Basa (Cameroon),"Cameroon, Littoral"
07811,bas,CM,Nyamtam,Basa (Cameroon),"Cameroon, Littoral"
07815,bdb,ID,Binatang,Basap,"Indonesia, Kalimantan Timur (East)"
07816,bdb,ID,Bulungan,Basap,"Indonesia, Kalimantan Timur (East)"
07817,bdb,ID,Dumaring,Basap,"Indonesia, Kalimantan Timur (East)"
07818,bdb,ID,Jembayan,Basap,"Indonesia, Kalimantan Timur (East)"
07819,bdb,ID,Karangan,Basap,"Indonesia, Kalimantan Timur (East)"
07821,byq,TW,Linaw-Qauqaul,Basay,Taiwan
07822,byq,TW,Trobiawan,Basay,Taiwan
07825,bak,RU,Burzhan,Bashkir,Russia
07826,bak,RU,Kuvakan,Bashkir,Russia
07827,bak,RU,Yurmaty,Bashkir,Russia
07829,eus,FR,Navarro-labourdin: Eastern Low Navarrese,Basque,France
07830,eus,FR,Navarro-labourdin: Labourdin,Basque,France
07831,eus,FR,Navarro-labourdin: Western Low Navarrese,Basque,France
07832,eus,FR,Souletin,Basque,France
07833,eus,ES,South High Navarrese,Basque,Spain
07834,eus,ES,Alto Navarro Septentrional,Basque,Spain
07835,eus,ES,Alavan,Basque,Spain
07837,bsq,LR,Gba Sor,Bassa,Liberia
07839,bsq,LR,Mabahn,Bassa,Liberia
07840,bsq,LR,Rivercess,Bassa,Liberia
07845,bta,NG,Garoua,Bata,"Nigeria, Adamawa"
07846,bta,NG,Jirai,Bata,"Nigeria, Adamawa"
07847,bta,NG,Kobotachi,Bata,"Nigeria, Adamawa"
07848,bta,NG,Malabu,Bata,"Nigeria, Adamawa"
07850,bta,NG,Ribaw,Bata,"Nigeria, Adamawa"
07851,bta,NG,Wadi,Bata,"Nigeria, Adamawa"
07852,bta,NG,Zumu,Bata,"Nigeria, Adamawa"
07854,btz,ID,Alas,Batak Alas-Kluet,"Indonesia, Aceh"
07858,btx,ID,Singkil,Batak Karo,"Indonesia, Sumatera Utara (North)"
07863,bnm,CM,Bapuku,Batanga,"Cameroon, Sud"
07866,btq,MY,Batek De',Batek,Malaysia
07867,btq,MY,Batek Iga,Batek,Malaysia
07868,btq,MY,Batek Nong,Batek,Malaysia
07869,btq,MY,Batek Teq,Batek,Malaysia
07873,btu,NG,Amanda-Afi,Batu,"Nigeria, Taraba"
07874,btu,NG,Angwe,Batu,"Nigeria, Taraba"
07878,bsf,NG,Supana,Bauchi,"Nigeria, Niger"
07879,bsf,NG,Wayam-Rubu,Bauchi,"Nigeria, Niger"
07882,bnb,MY,Kokoroton,"Murut, Bookan",Malaysia
07883,bnb,MY,Tengara,"Murut, Bookan",Malaysia
07885,bxa,SB,Rawo,Tairaha,Solomon Islands
07887,bvz,ID,Aumenefa,Bauzi,"Indonesia, Papua"
07888,bvz,ID,Gesda Dae,Bauzi,"Indonesia, Papua"
07889,bvz,ID,Neao,Bauzi,"Indonesia, Papua"
07890,bar,DE,North,Bavarian,Germany
07891,eng,HN,Bay Islands,English,Honduras
07896,bda,SN,Essin,Bayot,Senegal
07899,beo,PG,Komofio,Beami,"Papua New Guinea, Western"
07900,beo,PG,North Beami,Beami,"Papua New Guinea, Western"
07902,beb,CM,Eki,Bebele,"Cameroon, Centre"
07903,beb,CM,Manyok,Bebele,"Cameroon, Centre"
07909,bej,SD,Bisharin,Beja,Sudan
07910,bej,SD,Hadareb,Beja,Sudan
07911,bej,SD,Hadendoa,Beja,Sudan
07913,bjv,TD,Bebote,Bedjond,"Chad, Moyen-Chari"
07914,bjv,TD,Yom,Bedjond,"Chad, Moyen-Chari"
07918,beq,CG,Keenge,Beembe,"Congo, Republic of the, Bouenza"
07921,bby,CM,Modele,Befang,"Cameroon, Nord-Ouest"
07922,bby,CM,Obang,Befang,"Cameroon, Nord-Ouest"
07929,kmr,IQ,Behdini,"Kurdish, Northern",Iraq
07931,bkw,CM,Esel,Bekwel,"Cameroon, Est"
07934,bel,BY,Central,Belarusian,Belarus
07935,bel,BY,Southwest,Belarusian,Belarus
07937,blm,SS,Bahri Girinti,Beli (South Sudan),South Sudan
07938,blm,SS,Wulu,Beli (South Sudan),South Sudan
07941,bem,ZM,Chishinga,Bemba (Zambia),Zambia
07942,bem,ZM,Kabende,Bemba (Zambia),Zambia
07943,bem,ZM,Lembue,Bemba (Zambia),Zambia
07944,bem,ZM,Lomotua,Bemba (Zambia),Zambia
07945,bem,ZM,Lunda,Bemba (Zambia),Zambia
07946,bem,ZM,Mukulu,Bemba (Zambia),Zambia
07947,bem,ZM,Ngoma,Bemba (Zambia),Zambia
07948,bem,ZM,Ng'umbo,Bemba (Zambia),Zambia
07949,bem,ZM,Nwesi,Bemba (Zambia),Zambia
07950,bem,CD,Shila,Bemba (Zambia),"Congo, Democratic Republic of"
07951,bem,ZM,Town Bemba,Bemba (Zambia),Zambia
07952,bem,ZM,Twa of Bangweulu,Bemba (Zambia),Zambia
07953,bem,ZM,Unga,Bemba (Zambia),Zambia
07954,bcq,ET,Mer,Bench,Ethiopia
07968,bgy,ID,Balakeo,Benggoi,"Indonesia, Maluku"
07970,bgy,ID,Lesa,Benggoi,"Indonesia, Maluku"
07988,bdo,TD,Bayo,Morom,"Chad, Guéra"
07990,bdo,TD,Morbo,Morom,"Chad, Guéra"
07992,bom,NG,Gashish,Berom,"Nigeria, Plateau"
07993,bom,NG,Du,Berom,"Nigeria, Plateau"
07994,bom,NG,Fan,Berom,"Nigeria, Plateau"
07995,bom,NG,Gyel,Berom,"Nigeria, Plateau"
07996,bom,NG,Bachi,Berom,"Nigeria, Plateau"
07997,wti,ET,Bake,Berta,Ethiopia
07998,wti,ET,Dabuso,Berta,Ethiopia
08001,wti,ET,Mayu,Berta,Ethiopia
08002,wti,ET,Shuru,Berta,Ethiopia
08016,btg,CI,Gbadi,"Bete, Gagnoa",Côte d'Ivoire
08018,btg,CI,Kpakolo,"Bete, Gagnoa",Côte d'Ivoire
08019,btg,CI,Nekedi,"Bete, Gagnoa",Côte d'Ivoire
08020,btg,CI,Niabre,"Bete, Gagnoa",Côte d'Ivoire
08021,btg,CI,Zadie,"Bete, Gagnoa",Côte d'Ivoire
08022,btg,CI,Zebie,"Bete, Gagnoa",Côte d'Ivoire
08024,bet,CI,Soubre,"Bete, Guiberoua",Côte d'Ivoire
08026,kap,RU,Khocharkhotin,Bezhta,Russia
08027,kap,RU,Tlyadaly,Bezhta,Russia
08028,bhd,IN,Bhalesi,Bhadrawahi,"India, Jammu and Kashmir"
08034,bhy,CD,Bugombe,Bhele,"Congo, Democratic Republic of"
08037,bhb,IN,Ahiri,Bhili,"India, Madhya Pradesh"
08038,bhb,IN,Anarya,Bhili,"India, Madhya Pradesh"
08041,bhb,IN,Bhim,Bhili,"India, Madhya Pradesh"
08042,bhb,IN,Charani,Bhili,"India, Madhya Pradesh"
08045,bhb,IN,Dehawali,Bhili,"India, Madhya Pradesh"
08049,bhb,IN,Habura,Bhili,"India, Madhya Pradesh"
08050,bhb,IN,Konkani,Bhili,"India, Madhya Pradesh"
08051,bhb,IN,Kotali,Bhili,"India, Madhya Pradesh"
08053,bhb,IN,Magra Ki Boli,Bhili,"India, Madhya Pradesh"
08054,bhb,IN,Nahari,Bhili,"India, Madhya Pradesh"
08055,bhb,IN,Naikdi,Bhili,"India, Madhya Pradesh"
08056,bhb,IN,Panchali,Bhili,"India, Madhya Pradesh"
08059,bhb,IN,Ranawat,Bhili,"India, Madhya Pradesh"
08060,bhb,IN,Rani,Bhili,"India, Madhya Pradesh"
08062,bhb,IN,Siyalgir,Bhili,"India, Madhya Pradesh"
08063,wbr,IN,Wagdi,Wagdi,"India, Madhya Pradesh"
08066,bho,MU,Bojpury,Bhojpuri,Mauritius
08067,bho,IN,Domra,Bhojpuri,"India, Bihar"
08068,bho,IN,Madhesi,Bhojpuri,"India, Bihar"
08069,bho,MU,Mauritian,Bhojpuri,Mauritius
08070,bho,IN,Musahari,Bhojpuri,"India, Bihar"
08074,bhw,ID,Ariom,Biak,"Indonesia, Papua Barat"
08075,bhw,ID,Bo'o,Biak,"Indonesia, Papua Barat"
08076,bhw,ID,Bosnik,Biak,"Indonesia, Papua Barat"
08077,bhw,ID,Dwar,Biak,"Indonesia, Papua Barat"
08078,bhw,ID,Fairi,Biak,"Indonesia, Papua Barat"
08079,bhw,ID,Jenures,Biak,"Indonesia, Papua Barat"
08080,bhw,ID,Kamer,Biak,"Indonesia, Papua Barat"
08081,bhw,ID,Korido,Biak,"Indonesia, Papua Barat"
08082,bhw,ID,Korim,Biak,"Indonesia, Papua Barat"
08083,bhw,ID,Mandusir,Biak,"Indonesia, Papua Barat"
08085,bhw,ID,Mios Num,Biak,"Indonesia, Papua Barat"
08086,bhw,ID,Mofu,Biak,"Indonesia, Papua Barat"
08087,bhw,ID,Monoarfu,Biak,"Indonesia, Papua Barat"
08088,bhw,ID,Opif,Biak,"Indonesia, Papua Barat"
08089,bhw,ID,Padoa,Biak,"Indonesia, Papua Barat"
08090,bhw,ID,Penasifu,Biak,"Indonesia, Papua Barat"
08091,bhw,ID,Rumberpon,Biak,"Indonesia, Papua Barat"
08092,bhw,ID,Samberi,Biak,"Indonesia, Papua Barat"
08093,bhw,ID,Sampori,Biak,"Indonesia, Papua Barat"
08094,bhw,ID,Sor,Biak,"Indonesia, Papua Barat"
08095,bhw,ID,Sorendidori,Biak,"Indonesia, Papua Barat"
08096,bhw,ID,Sorido,Biak,"Indonesia, Papua Barat"
08097,bhw,ID,Sundei,Biak,"Indonesia, Papua Barat"
08098,bhw,ID,Vogelkop,Biak,"Indonesia, Papua Barat"
08099,bhw,ID,Wadibu,Biak,"Indonesia, Papua Barat"
08100,bhw,ID,Wardo,Biak,"Indonesia, Papua Barat"
08101,bhw,ID,Wari,Biak,"Indonesia, Papua Barat"
08102,bhw,ID,Warsa,Biak,"Indonesia, Papua Barat"
08103,big,PG,Ngowiye,Biangai,"Papua New Guinea, Morobe"
08104,big,PG,Yongolei,Biangai,"Papua New Guinea, Morobe"
08108,bje,CN,Jiaogong Mian,Biao-Jiao Mien,"China, Guangxi Zhuang"
08110,bth,MY,Siburan,"Bidayuh, Biatah",Malaysia
08112,bth,MY,Tibia,"Bidayuh, Biatah",Malaysia
08118,bcl,PH,Naga,"Bikol, Central","Philippines, Luzon, Bicol Region, Camarines Sur"
08119,bcl,PH,Legazpi,"Bikol, Central","Philippines, Luzon, Bicol Region, Camarines Sur"
08124,zag,TD,Tuba,Zaghawa,"Chad, Biltine"
08125,bid,TD,Bigawguno,Bidiyo,"Chad, Guéra"
08126,bid,TD,Garawgino,Bidiyo,"Chad, Guéra"
08127,bid,TD,Jekkino,Bidiyo,"Chad, Guéra"
08128,bid,TD,Nalguno,Bidiyo,"Chad, Guéra"
08129,bid,TD,'Oboyguno,Bidiyo,"Chad, Guéra"
08135,brj,VU,Vovo,Bieria,Vanuatu
08146,bhp,ID,Kolo,Bima,"Indonesia, Nusa Tenggara Barat (West)"
08147,bhp,ID,Mbojo,Bima,"Indonesia, Nusa Tenggara Barat (West)"
08148,bhp,ID,Sangar,Bima,"Indonesia, Nusa Tenggara Barat (West)"
08149,bhp,ID,Toloweri,Bima,"Indonesia, Nusa Tenggara Barat (West)"
08152,bxz,PG,Ma,Binahari,"Papua New Guinea, Central"
08153,bxz,PG,Neme,Binahari,"Papua New Guinea, Central"
08154,bon,PG,Irupi-Drageli,Bine,"Papua New Guinea, Western"
08155,bon,PG,Sebe,Bine,"Papua New Guinea, Western"
08156,bon,PG,Sogal,Bine,"Papua New Guinea, Western"
08157,bon,PG,Tate,Bine,"Papua New Guinea, Western"
08163,btf,TD,Abgue,Birgit,"Chad, Salamat"
08164,btf,TD,Agrab,Birgit,"Chad, Salamat"
